vessel_name,IMO_number,vessel_type,eta_port,ata_port,prev_delay_hours,load_port,load_port_idx,discharge_port,month,cargo_type,cargo_volume_tons,berth_no,port_congestion_index,avg_turnaround_time_hours,weather_wind_speed,weather_visibility,weather_wave_height,tide_height,rake_availability,distance_from_load_port_km,expected_transit_time_hours,actual_transit_time_hours,delay_hours
MV fkz###,9072729,Tanker,2024-02-17 05:35:00,2024-02-17 10:53:00,1.42,Chennai,3,Rourkela,2,Coal,32729,B1,0.23,34.87,20.9,3.75,2.71,1.2,0,389.34,19.47,24.77,5.3
MV QgW###,7477870,Tanker,2024-10-06 15:10:00,2024-10-06 16:25:36,2.15,Kolkata,0,Bhilai,10,Iron Ore,47105,B4,0.2,16.27,8.09,6.65,0.61,0.67,1,685.05,34.25,35.51,1.26
MV PKZ###,155082,Tanker,2024-01-16 04:22:00,2024-01-16 09:46:00,1.86,Ennore,5,Bokaro,1,Coke,43225,B2,0.49,38.38,21.96,5.36,0.98,0.76,1,285.2,14.26,19.66,5.4
MV gda###,7458110,Container,2025-08-06 13:50:00,2025-08-06 17:48:12,0.05,Visakhapatnam,2,Rourkela,8,Iron Ore,25562,B2,0.35,16.96,21.72,4.18,2.38,2.79,0,415.19,20.76,24.73,3.97
MV ZLf###,6099801,General Cargo,2024-03-01 07:40:00,2024-03-01 12:02:12,0.16,Paradip,1,Rourkela,3,Coal,20509,B3,0.15,31.83,15.14,4.38,0.81,2.89,1,1134.4,56.72,61.089999999999996,4.37
MV anm###,5437047,RORO,2024-04-21 05:34:00,2024-04-21 09:29:48,1.05,Visakhapatnam,2,Rourkela,4,Iron Ore,8964,B3,0.25,26.4,7.09,9.48,1.35,1.55,1,252.79,12.64,16.57,3.93
MV AVV###,5448640,Bulk,2025-04-29 11:40:00,2025-04-29 14:39:24,0.36,Visakhapatnam,2,Rourkela,4,Iron Ore,44979,B3,0.17,38.18,5.81,9.51,1.93,3.27,1,877.04,43.85,46.84,2.99
MV WBr###,3811703,RORO,2025-06-28 11:46:00,2025-06-28 15:14:12,2.8,Chennai,3,Rourkela,6,Coke,44695,B5,0.28,18.26,24.29,5.9,0.65,2.04,0,1165.34,58.27,61.74,3.47
MV fNK###,8942734,Bulk,2025-04-05 15:35:00,2025-04-05 19:33:12,3.04,Paradip,1,Bokaro,4,Coke,34674,B2,0.04,28.98,11.27,4.91,2.82,1.28,1,1042.25,52.11,56.08,3.97
MV Xvv###,3027243,General Cargo,2025-09-03 16:24:00,2025-09-03 20:25:12,0.71,Visakhapatnam,2,Durgapur,9,Limestone,35824,B2,0.53,43.49,15.18,9.89,0.76,2.33,0,1233.94,61.7,65.72,4.02
MV Njh###,1370338,General Cargo,2025-09-27 22:51:00,2025-09-28 00:02:24,0.05,Haldia,4,Rourkela,9,Limestone,19000,B6,0.06,25.24,11.6,8.56,0.56,1.97,0,1219.3,60.96,62.15,1.19
MV HTq###,3168385,Bulk,2024-05-14 21:54:00,2024-05-14 22:43:12,0.72,Paradip,1,Bokaro,5,Limestone,21684,B2,0.23,14.84,13.94,4.22,1.25,3.01,1,1391.48,69.57,70.38999999999999,0.82
MV gaQ###,3095364,Tanker,2024-05-29 05:10:00,2024-05-29 08:06:24,1.67,Haldia,4,Bhilai,5,Iron Ore,47229,B2,0.13,22.31,24.46,7.99,2.99,0.72,0,1106.15,55.31,58.25,2.94
MV zZU###,734186,Container,2024-09-04 05:14:00,2024-09-04 10:29:00,1.04,Kolkata,0,Rourkela,9,Limestone,17886,B4,0.61,40.32,11.37,4.66,0.7,0.59,1,1224.56,61.23,66.47999999999999,5.25
MV erL###,9640562,Tanker,2024-03-12 20:50:00,2024-03-12 23:48:12,0.18,Chennai,3,Bhilai,3,Limestone,24425,B2,0.5,28.69,6.79,2.19,1.0,2.91,0,1069.03,53.45,56.42,2.97
MV eJF###,6149689,Tanker,2025-04-14 22:02:00,2025-04-15 02:23:00,1.0,Visakhapatnam,2,Bokaro,4,Limestone,29581,B4,0.23,30.95,24.25,8.9,1.17,2.58,0,390.02,19.5,23.85,4.35
MV PnF###,4773920,General Cargo,2025-03-15 17:48:00,2025-03-15 19:41:24,5.5,Haldia,4,Rourkela,3,Coke,48828,B3,0.08,30.65,20.96,2.67,2.77,3.25,1,262.23,13.11,15.0,1.89
MV TdD###,1222296,Container,2025-12-20 03:54:00,2025-12-20 09:30:00,3.65,Haldia,4,Durgapur,12,Coke,17674,B4,0.56,18.98,11.15,6.71,1.48,1.58,1,284.89,14.24,19.84,5.6
MV ZVt###,5552119,RORO,2025-02-27 18:10:00,2025-02-27 21:28:00,0.75,Ennore,5,Durgapur,2,Scrap,27341,B6,0.14,12.31,6.19,5.24,2.02,2.43,0,241.21,12.06,15.36,3.3
MV FGa###,9841954,Tanker,2025-08-23 02:58:00,2025-08-23 09:02:12,0.49,Kolkata,0,Bhilai,8,Limestone,12178,B2,0.52,30.07,17.26,6.87,1.19,2.66,0,841.39,42.07,48.14,6.07
MV eIT###,7589860,Container,2025-07-25 20:45:00,2025-07-26 02:57:00,2.32,Chennai,3,Durgapur,7,Coke,48105,B3,0.49,38.92,21.34,1.57,1.51,3.36,1,594.38,29.72,35.92,6.2
MV fjw###,8026486,Tanker,2024-01-25 22:14:00,2024-01-26 04:11:36,0.05,Ennore,5,Durgapur,1,Coal,14536,B4,0.64,45.94,18.45,9.74,0.77,2.92,0,232.83,11.64,17.6,5.96
MV rbr###,3218510,RORO,2025-03-30 11:58:00,2025-03-30 14:04:00,0.86,Kolkata,0,Bokaro,3,Scrap,17344,B1,0.45,38.04,8.04,8.66,2.9,3.21,1,1334.87,66.74,68.83999999999999,2.1
MV OCR###,2225628,Container,2024-09-19 20:44:00,2024-09-20 01:36:12,0.43,Haldia,4,Rourkela,9,Limestone,26782,B3,0.63,16.18,11.14,1.33,1.08,1.16,0,953.39,47.67,52.54,4.87
MV qOr###,16593,Bulk,2025-12-14 10:24:00,2025-12-14 11:51:36,0.46,Haldia,4,Bokaro,12,Coke,8987,B5,0.12,21.41,11.88,4.61,1.86,1.72,0,362.22,18.11,19.57,1.46
MV olL###,4712769,RORO,2024-08-09 02:37:00,2024-08-09 07:35:48,0.05,Chennai,3,Rourkela,8,Coal,24867,B2,0.16,12.09,23.38,6.23,0.52,0.94,0,1296.34,64.82,69.8,4.98
MV huu###,4583757,General Cargo,2025-10-16 04:34:00,2025-10-16 07:57:24,8.44,Paradip,1,Durgapur,10,Coal,46392,B4,0.53,21.64,18.99,8.34,0.67,0.73,1,1259.68,62.98,66.36999999999999,3.39
MV Oaj###,2781306,Container,2025-07-18 20:10:00,2025-07-18 23:34:00,1.49,Chennai,3,Durgapur,7,Coal,45449,B3,0.35,40.44,8.97,4.06,2.22,1.56,1,204.34,10.22,13.620000000000001,3.4
MV qtB###,8435499,Container,2024-11-07 03:42:00,2024-11-07 08:24:00,5.12,Paradip,1,Durgapur,11,Scrap,31254,B1,0.17,38.47,9.21,2.9,2.34,1.8,1,949.83,47.49,52.190000000000005,4.7
MV CFa###,5225072,RORO,2024-05-30 00:06:00,2024-05-30 03:57:36,0.64,Paradip,1,Rourkela,5,Coke,21709,B2,0.26,45.96,11.13,7.28,1.75,1.25,1,1450.26,72.51,76.37,3.86
MV Nbo###,5190712,Tanker,2024-10-17 09:08:00,2024-10-17 12:28:24,0.66,Haldia,4,Bhilai,10,Limestone,43259,B6,0.19,27.6,13.17,9.13,2.17,0.59,0,994.79,49.74,53.08,3.34
MV TWJ###,2277158,Bulk,2025-10-13 12:35:00,2025-10-13 15:54:48,1.72,Ennore,5,Bhilai,10,Coke,38262,B4,0.15,43.99,11.54,5.73,1.87,3.04,0,302.72,15.14,18.47,3.33
MV jgV###,9347475,General Cargo,2025-04-18 15:19:00,2025-04-18 20:08:48,2.59,Chennai,3,Bhilai,4,Limestone,7019,B3,0.24,22.47,24.46,5.58,1.25,3.14,1,558.51,27.93,32.76,4.83
MV SlK###,7137930,Container,2024-08-02 17:29:00,2024-08-02 21:11:36,1.26,Ennore,5,Rourkela,8,Limestone,11985,B2,0.31,19.12,19.33,1.9,0.63,2.82,1,246.87,12.34,16.05,3.71
MV Uiw###,8201431,Tanker,2024-11-19 05:09:00,2024-11-19 08:30:36,1.13,Haldia,4,Bhilai,11,Coal,42883,B2,0.09,16.06,21.09,5.12,2.44,2.31,0,964.64,48.23,51.589999999999996,3.36
MV VyI###,8294591,Bulk,2025-01-09 01:03:00,2025-01-09 05:22:48,0.27,Ennore,5,Bhilai,1,Coke,21265,B2,0.43,36.75,17.75,2.21,2.44,1.21,1,1350.14,67.51,71.84,4.33
MV hRS###,2520818,Container,2025-01-11 17:42:00,2025-01-11 21:27:00,4.26,Ennore,5,Durgapur,1,Scrap,23148,B5,0.2,27.24,12.52,3.1,1.75,1.32,1,767.63,38.38,42.13,3.75
MV pwu###,488794,General Cargo,2025-09-17 16:44:00,2025-09-17 20:45:48,0.47,Chennai,3,Durgapur,9,Limestone,35653,B6,0.32,46.78,23.49,4.85,1.16,1.14,0,220.23,11.01,15.04,4.03
MV hlv###,9181931,Tanker,2025-02-21 11:19:00,2025-02-21 16:54:24,2.99,Visakhapatnam,2,Bhilai,2,Coke,34524,B3,0.54,21.51,18.07,9.94,2.02,1.61,1,1412.85,70.64,76.23,5.59
MV Kue###,1129799,Tanker,2024-06-04 21:03:00,2024-06-05 01:49:12,0.29,Visakhapatnam,2,Rourkela,6,Limestone,33940,B4,0.37,26.01,23.63,7.99,1.87,2.25,0,848.08,42.4,47.17,4.77
MV oUq###,7416758,Tanker,2024-09-12 06:18:00,2024-09-12 10:49:48,0.57,Kolkata,0,Bokaro,9,Scrap,32060,B3,0.15,42.79,19.29,9.73,1.47,0.65,0,1443.83,72.19,76.72,4.53
MV SmM###,86302,RORO,2025-03-24 11:51:00,2025-03-24 12:57:36,0.48,Chennai,3,Durgapur,3,Coal,10901,B5,0.15,46.32,6.58,2.92,2.99,1.36,0,764.12,38.21,39.32,1.11
MV rqo###,1495622,Bulk,2024-03-15 21:07:00,2024-03-16 00:39:24,5.57,Paradip,1,Bhilai,3,Scrap,5003,B5,0.43,39.85,11.06,8.59,1.27,2.85,0,1284.84,64.24,67.78,3.54
MV CND###,1887623,Bulk,2024-03-21 11:27:00,2024-03-21 14:32:24,0.44,Paradip,1,Bhilai,3,Coke,15353,B6,0.32,44.43,9.15,9.65,2.05,2.35,0,379.44,18.97,22.06,3.09
MV jyN###,9469304,RORO,2024-03-31 05:20:00,2024-03-31 09:48:12,2.42,Kolkata,0,Bokaro,3,Coke,31146,B6,0.31,16.34,14.92,3.35,2.6,1.5,0,947.28,47.36,51.83,4.47
MV EQc###,4835294,Tanker,2024-02-13 02:41:00,2024-02-13 03:33:12,1.54,Kolkata,0,Rourkela,2,Iron Ore,29493,B1,0.06,31.45,7.48,1.42,2.78,2.71,0,839.81,41.99,42.86,0.87
MV ypJ###,1257487,Container,2024-06-29 03:59:00,2024-06-29 09:18:12,1.77,Kolkata,0,Rourkela,6,Iron Ore,7679,B5,0.22,13.41,17.77,6.57,1.14,3.4,1,956.76,47.84,53.160000000000004,5.32
MV hGm###,4142158,Container,2024-10-16 19:17:00,2024-10-16 23:27:48,3.15,Ennore,5,Bhilai,10,Iron Ore,32492,B2,0.18,29.35,22.91,1.93,2.97,2.04,1,1024.9,51.25,55.43,4.18
MV Yeg###,146323,Container,2025-08-06 23:41:00,2025-08-07 05:25:24,3.69,Visakhapatnam,2,Durgapur,8,Coal,43830,B2,0.44,37.38,20.45,8.5,1.97,3.35,0,543.94,27.2,32.94,5.74
MV XPR###,2869526,Bulk,2024-06-14 06:00:00,2024-06-14 08:40:12,3.94,Kolkata,0,Durgapur,6,Iron Ore,37812,B3,0.22,19.22,15.91,9.79,1.15,1.16,0,434.79,21.74,24.409999999999997,2.67
MV lgx###,3164360,Container,2024-11-20 10:08:00,2024-11-20 15:05:00,0.56,Kolkata,0,Bokaro,11,Scrap,32283,B1,0.65,31.09,6.02,3.58,1.99,2.41,1,1409.7,70.48,75.43,4.95
MV HlN###,578876,Container,2024-06-03 14:59:00,2024-06-03 19:04:24,4.43,Visakhapatnam,2,Bhilai,6,Limestone,7889,B2,0.25,39.22,21.4,9.15,2.29,1.05,1,639.05,31.95,36.04,4.09
MV rcQ###,1143711,General Cargo,2024-11-25 12:23:00,2024-11-25 16:34:24,1.62,Ennore,5,Rourkela,11,Iron Ore,8943,B5,0.08,15.48,23.87,3.13,0.51,2.05,0,317.91,15.9,20.09,4.19
MV LPv###,1298619,General Cargo,2025-02-25 20:05:00,2025-02-26 00:12:48,0.54,Paradip,1,Durgapur,2,Limestone,9354,B1,0.25,20.64,6.47,1.2,1.7,1.83,1,1455.17,72.76,76.89,4.13
MV Gtd###,1618867,Tanker,2025-12-08 23:24:00,2025-12-09 05:45:36,0.12,Chennai,3,Rourkela,12,Coal,30226,B6,0.5,14.19,16.91,5.57,1.89,1.27,0,1107.64,55.38,61.74,6.36
MV GYA###,8496968,Container,2025-03-04 09:12:00,2025-03-04 13:13:12,7.29,Haldia,4,Durgapur,3,Iron Ore,41061,B4,0.54,29.6,7.96,7.05,1.3,2.12,1,1177.76,58.89,62.91,4.02
MV pYS###,7027892,RORO,2024-03-21 01:12:00,2024-03-21 02:47:24,0.3,Paradip,1,Rourkela,3,Iron Ore,12408,B2,0.34,20.65,12.63,5.28,0.73,1.47,0,880.16,44.01,45.6,1.59
MV zEM###,5816308,RORO,2024-08-25 22:35:00,2024-08-26 01:43:24,1.48,Visakhapatnam,2,Bokaro,8,Iron Ore,27688,B5,0.32,20.51,6.51,4.34,2.59,2.35,1,1183.12,59.16,62.3,3.14
MV Xsw###,3954724,RORO,2024-01-30 07:12:00,2024-01-30 12:22:48,3.87,Kolkata,0,Bokaro,1,Iron Ore,19999,B4,0.32,26.0,20.88,4.62,2.5,1.55,1,1145.33,57.27,62.45,5.18
MV Kxo###,1851133,Bulk,2025-10-15 16:56:00,2025-10-15 21:25:24,1.8,Chennai,3,Bhilai,10,Coal,15079,B4,0.14,33.27,22.84,9.32,1.76,2.77,0,1479.41,73.97,78.46,4.49
MV qbA###,5189721,Container,2024-04-15 12:39:00,2024-04-15 16:42:36,7.54,Ennore,5,Bokaro,4,Coal,17054,B5,0.44,43.5,9.04,2.54,1.96,1.86,0,342.02,17.1,21.16,4.06
MV xSc###,7077263,Container,2024-08-05 22:42:00,2024-08-06 01:24:36,0.68,Paradip,1,Durgapur,8,Limestone,19162,B5,0.38,36.55,15.94,5.37,1.08,0.59,1,808.36,40.42,43.13,2.71
MV PfZ###,9361510,General Cargo,2025-12-03 08:43:00,2025-12-03 12:08:48,3.22,Visakhapatnam,2,Bokaro,12,Iron Ore,8264,B3,0.46,12.66,5.36,2.31,0.71,1.15,1,809.09,40.45,43.88,3.43
MV cAJ###,9317484,Container,2024-02-14 03:09:00,2024-02-14 05:46:12,0.93,Paradip,1,Bhilai,2,Coke,9698,B2,0.34,46.49,7.67,6.94,0.58,2.11,0,1068.79,53.44,56.059999999999995,2.62
MV juI###,9360146,RORO,2025-10-25 02:23:00,2025-10-25 04:26:00,0.86,Paradip,1,Durgapur,10,Iron Ore,25371,B2,0.12,12.9,18.05,3.55,2.23,2.44,1,1297.04,64.85,66.89999999999999,2.05
MV nwQ###,9926123,Container,2025-06-18 18:37:00,2025-06-18 21:16:36,3.05,Haldia,4,Bhilai,6,Scrap,24965,B3,0.26,45.58,9.87,2.41,0.57,0.6,0,1489.59,74.48,77.14,2.66
MV Tgq###,2005232,General Cargo,2025-11-09 14:18:00,2025-11-09 17:12:00,0.05,Haldia,4,Bokaro,11,Coke,9103,B1,0.01,34.09,14.15,7.99,0.69,3.05,1,1045.65,52.28,55.18,2.9
MV bMR###,6895135,General Cargo,2025-03-14 16:08:00,2025-03-14 17:18:12,2.14,Ennore,5,Durgapur,3,Iron Ore,6846,B5,0.14,44.71,14.25,1.97,2.56,3.29,1,696.35,34.82,35.99,1.17
MV jyQ###,277372,Tanker,2025-07-24 04:48:00,2025-07-24 06:43:12,3.08,Chennai,3,Rourkela,7,Coke,39772,B1,0.23,17.06,16.96,3.1,1.72,1.96,0,648.35,32.42,34.34,1.92
MV Sly###,4830633,General Cargo,2024-02-26 03:41:00,2024-02-26 08:07:24,2.36,Chennai,3,Bokaro,2,Iron Ore,45977,B3,0.55,15.59,12.18,4.27,2.76,2.81,0,1227.09,61.35,65.79,4.44
MV EPN###,9994235,Container,2025-01-29 11:37:00,2025-01-29 16:38:48,0.37,Chennai,3,Durgapur,1,Coke,11434,B3,0.38,40.44,12.18,5.66,1.23,1.52,0,1419.29,70.96,75.99,5.03
MV GIj###,782434,General Cargo,2024-11-27 19:05:00,2024-11-28 00:31:24,3.66,Paradip,1,Rourkela,11,Iron Ore,5327,B3,0.35,47.25,19.98,6.62,2.96,2.68,1,751.66,37.58,43.019999999999996,5.44
MV wJw###,159504,RORO,2025-02-01 19:42:00,2025-02-02 01:47:24,2.71,Ennore,5,Bhilai,2,Coal,44857,B6,0.41,13.77,20.91,9.03,3.0,2.07,1,815.71,40.79,46.879999999999995,6.09
MV MnJ###,8107471,Tanker,2024-11-26 09:09:00,2024-11-26 11:44:24,4.31,Haldia,4,Bokaro,11,Coke,33079,B6,0.06,13.16,20.84,5.7,1.02,2.47,0,1035.68,51.78,54.370000000000005,2.59
MV iqz###,3289183,Tanker,2025-05-08 20:06:00,2025-05-08 22:47:24,0.45,Kolkata,0,Bokaro,5,Scrap,23628,B3,0.26,40.43,9.67,1.19,0.51,1.41,1,519.25,25.96,28.650000000000002,2.69
MV jBR###,6367597,Tanker,2025-11-20 01:21:00,2025-11-20 01:21:00,2.17,Chennai,3,Durgapur,11,Coke,48844,B1,0.24,31.08,6.27,9.75,2.24,1.27,0,1051.46,52.57,52.57,0.0
MV czJ###,7384258,Tanker,2024-09-01 23:48:00,2024-09-02 03:49:12,0.69,Paradip,1,Rourkela,9,Scrap,13145,B1,0.25,32.58,20.22,1.57,1.69,1.29,0,425.12,21.26,25.28,4.02
MV zJx###,3316649,RORO,2025-11-17 00:10:00,2025-11-17 04:41:12,1.01,Chennai,3,Durgapur,11,Iron Ore,23935,B4,0.42,16.78,7.29,8.84,1.37,2.66,1,363.63,18.18,22.7,4.52
MV CqY###,1828819,General Cargo,2024-07-31 08:31:00,2024-07-31 14:28:00,6.53,Kolkata,0,Bokaro,7,Coal,6393,B5,0.03,12.39,21.19,2.41,1.69,2.31,0,497.48,24.87,30.82,5.95
MV ASy###,8787533,Container,2024-06-16 14:40:00,2024-06-16 17:28:36,6.68,Kolkata,0,Durgapur,6,Scrap,42528,B6,0.15,13.63,11.9,2.43,1.62,2.22,1,591.76,29.59,32.4,2.81
MV bBW###,463937,Container,2024-01-10 12:10:00,2024-01-10 15:53:48,3.55,Kolkata,0,Durgapur,1,Coal,16529,B3,0.25,14.8,5.59,3.36,0.89,2.98,0,680.82,34.04,37.769999999999996,3.73
MV KNt###,381672,RORO,2025-03-07 19:02:00,2025-03-08 01:08:00,1.83,Kolkata,0,Bhilai,3,Scrap,12564,B6,0.39,16.86,12.73,9.64,2.34,1.38,0,741.32,37.07,43.17,6.1
MV IRT###,3228750,Bulk,2024-02-02 18:10:00,2024-02-02 20:52:00,8.39,Ennore,5,Bhilai,2,Limestone,49725,B6,0.25,15.56,14.0,9.28,1.38,2.05,1,1067.67,53.38,56.080000000000005,2.7
MV fNE###,1787651,Tanker,2025-01-01 21:04:00,2025-01-02 00:55:36,4.73,Kolkata,0,Bokaro,1,Coke,49378,B2,0.23,12.28,24.04,1.44,2.99,1.32,0,219.27,10.96,14.82,3.86
MV RcU###,9164696,Tanker,2025-03-20 19:05:00,2025-03-20 20:45:48,0.07,Kolkata,0,Rourkela,3,Coke,31117,B2,0.15,20.29,17.06,3.35,1.0,2.27,0,1306.87,65.34,67.02000000000001,1.68
MV yVi###,1844372,Tanker,2025-09-21 12:30:00,2025-09-21 16:24:36,1.56,Ennore,5,Rourkela,9,Coke,24539,B6,0.71,17.14,8.23,9.68,0.8,0.9,0,1121.13,56.06,59.97,3.91
MV eRf###,7958025,Bulk,2025-03-28 21:59:00,2025-03-29 06:58:24,1.48,Visakhapatnam,2,Durgapur,3,Scrap,24638,B5,0.76,28.51,24.36,3.35,1.28,2.29,1,237.48,11.87,20.86,8.99
MV zlb###,433049,Container,2024-10-01 15:04:00,2024-10-01 19:38:12,1.52,Visakhapatnam,2,Durgapur,10,Coal,23455,B4,0.45,38.5,18.2,3.57,1.06,2.23,0,885.54,44.28,48.85,4.57
MV RJh###,7465209,Container,2024-05-23 10:02:00,2024-05-23 11:54:12,0.69,Kolkata,0,Bokaro,5,Limestone,19409,B5,0.28,29.93,5.74,1.27,2.21,1.05,1,643.83,32.19,34.059999999999995,1.87
MV zAj###,243348,Bulk,2024-12-15 20:18:00,2024-12-15 23:43:12,0.66,Visakhapatnam,2,Bokaro,12,Iron Ore,37219,B6,0.26,12.64,8.44,6.99,1.95,1.89,1,807.72,40.39,43.81,3.42
MV fOT###,9573408,General Cargo,2024-01-06 01:21:00,2024-01-06 06:05:24,0.94,Visakhapatnam,2,Bhilai,1,Coke,6995,B6,0.12,31.82,18.36,8.39,2.5,2.46,0,712.52,35.63,40.370000000000005,4.74
MV okZ###,5932339,RORO,2024-05-17 06:47:00,2024-05-17 10:15:12,5.4,Chennai,3,Durgapur,5,Coal,48735,B3,0.21,21.3,10.99,8.37,0.5,1.85,1,1233.95,61.7,65.17,3.47
MV glJ###,8476617,Bulk,2025-03-30 05:55:00,2025-03-30 10:22:00,0.38,Haldia,4,Bokaro,3,Limestone,38695,B2,0.31,14.13,9.48,3.48,1.04,2.96,1,1230.67,61.53,65.98,4.45
MV Fee###,7047132,General Cargo,2024-09-24 16:21:00,2024-09-24 19:50:24,4.29,Visakhapatnam,2,Rourkela,9,Iron Ore,47993,B5,0.6,30.26,7.77,8.18,0.54,3.4,0,1286.73,64.34,67.83,3.49
MV YKV###,6369258,General Cargo,2025-04-26 17:17:00,2025-04-26 21:36:48,3.78,Kolkata,0,Bhilai,4,Coal,10819,B2,0.22,39.24,20.13,6.65,2.67,1.63,0,993.15,49.66,53.989999999999995,4.33
MV upf###,3154033,Container,2024-07-26 12:48:00,2024-07-26 17:30:36,4.58,Kolkata,0,Bhilai,7,Coke,35904,B6,0.26,36.13,9.71,4.87,1.36,2.65,0,1274.76,63.74,68.45,4.71
MV OHz###,432710,Bulk,2025-07-30 02:13:00,2025-07-30 04:27:24,1.73,Haldia,4,Durgapur,7,Coke,7031,B6,0.13,20.62,7.34,6.25,2.05,1.37,0,224.45,11.22,13.46,2.24
MV OpY###,2208288,Bulk,2025-02-22 20:21:00,2025-02-22 23:18:36,0.92,Paradip,1,Bhilai,2,Limestone,43998,B2,0.54,25.66,12.97,7.45,2.31,2.71,0,304.4,15.22,18.18,2.96
MV LlT###,8786313,Container,2025-07-08 18:18:00,2025-07-08 23:17:24,4.23,Visakhapatnam,2,Bokaro,7,Iron Ore,33420,B2,0.28,37.19,19.82,6.16,1.65,2.89,1,1418.19,70.91,75.89999999999999,4.99
MV Fqi###,7698166,Bulk,2025-02-24 22:58:00,2025-02-25 00:19:36,3.97,Kolkata,0,Bhilai,2,Iron Ore,39024,B4,0.19,47.29,5.57,2.5,1.25,3.45,0,385.81,19.29,20.65,1.36
MV GHe###,903048,Tanker,2024-12-21 11:40:00,2024-12-21 17:09:24,5.18,Paradip,1,Rourkela,12,Scrap,30978,B6,0.36,46.43,15.56,5.62,0.7,2.78,1,582.03,29.1,34.59,5.49
MV RFy###,9443906,Container,2024-08-10 19:14:00,2024-08-10 22:05:00,0.84,Haldia,4,Rourkela,8,Iron Ore,19745,B5,0.2,35.72,7.86,1.65,1.5,3.09,0,1359.56,67.98,70.83,2.85
MV ZXQ###,9594898,General Cargo,2025-05-16 23:17:00,2025-05-17 01:59:00,0.56,Ennore,5,Bhilai,5,Coke,49167,B1,0.24,32.22,12.48,6.17,2.8,2.77,0,1230.37,61.52,64.22,2.7
MV Gmy###,8215452,Bulk,2025-10-16 19:39:00,2025-10-17 00:06:00,2.84,Chennai,3,Bokaro,10,Scrap,5816,B2,0.04,34.95,21.79,4.72,1.3,1.19,1,237.75,11.89,16.34,4.45
MV jvF###,3903944,Bulk,2025-09-11 14:53:00,2025-09-11 19:16:24,1.48,Haldia,4,Durgapur,9,Scrap,49465,B4,0.12,35.2,18.78,9.64,2.12,1.4,1,1395.64,69.78,74.17,4.39
MV dnm###,33966,Bulk,2024-05-28 07:50:00,2024-05-28 13:50:36,1.25,Haldia,4,Rourkela,5,Coke,32872,B4,0.6,21.12,9.84,6.13,2.29,0.56,0,858.83,42.94,48.949999999999996,6.01
MV zaF###,2995774,General Cargo,2025-06-07 15:53:00,2025-06-07 20:32:00,1.1,Kolkata,0,Durgapur,6,Limestone,24453,B6,0.65,27.65,5.12,7.94,2.25,2.66,0,1252.64,62.63,67.28,4.65
MV cRD###,5773604,Tanker,2025-07-26 07:05:00,2025-07-26 09:46:24,1.58,Haldia,4,Rourkela,7,Scrap,12390,B5,0.43,30.01,11.93,4.43,2.89,2.87,0,234.52,11.73,14.42,2.69
MV Igj###,5480056,RORO,2025-04-26 13:15:00,2025-04-26 17:54:36,1.3,Visakhapatnam,2,Bhilai,4,Coke,9206,B6,0.15,34.12,22.71,9.96,2.73,3.38,0,723.86,36.19,40.849999999999994,4.66
MV eSI###,8493941,Container,2025-07-12 20:54:00,2025-07-13 00:54:36,3.57,Chennai,3,Rourkela,7,Coal,16684,B1,0.49,44.05,12.05,9.96,1.33,0.85,1,818.63,40.93,44.94,4.01
MV sRD###,5958149,Tanker,2025-02-28 00:15:00,2025-02-28 04:04:48,0.33,Chennai,3,Durgapur,2,Scrap,42179,B6,0.29,41.16,13.65,7.11,1.82,0.9,0,735.99,36.8,40.629999999999995,3.83
MV Qpl###,935347,RORO,2024-10-28 14:55:00,2024-10-28 16:52:00,2.91,Paradip,1,Bhilai,10,Iron Ore,19934,B1,0.14,37.24,12.5,8.72,0.95,0.85,1,1097.17,54.86,56.81,1.95
MV noD###,6340539,RORO,2024-10-25 13:22:00,2024-10-25 18:50:48,2.31,Visakhapatnam,2,Durgapur,10,Iron Ore,13814,B6,0.38,41.52,21.16,6.05,1.36,2.15,1,1401.19,70.06,75.54,5.48
MV KkZ###,2837376,General Cargo,2024-07-03 10:05:00,2024-07-03 14:51:12,0.38,Paradip,1,Rourkela,7,Coal,29579,B6,0.26,12.9,21.39,4.98,1.87,0.87,0,1277.34,63.87,68.64,4.77
MV pRW###,144528,Container,2024-01-11 13:38:00,2024-01-11 19:07:24,0.13,Kolkata,0,Bhilai,1,Coal,28919,B2,0.44,43.39,23.51,6.25,2.04,2.67,1,1204.53,60.23,65.72,5.49
MV hga###,6799292,General Cargo,2025-04-24 01:53:00,2025-04-24 05:59:00,2.22,Haldia,4,Rourkela,4,Coal,36441,B1,0.06,36.74,23.82,3.19,2.37,1.21,1,1266.19,63.31,67.41,4.1
MV KcB###,8271506,Tanker,2024-10-03 12:26:00,2024-10-03 14:37:24,0.59,Kolkata,0,Durgapur,10,Scrap,16884,B6,0.18,44.61,19.11,2.55,2.22,3.48,0,1307.11,65.36,67.55,2.19
MV fOe###,9412478,Container,2025-12-07 19:13:00,2025-12-07 23:25:36,0.01,Paradip,1,Durgapur,12,Limestone,21348,B1,0.48,12.66,16.22,1.73,2.88,1.21,0,560.28,28.01,32.22,4.21
MV Kjf###,935312,Bulk,2024-05-28 23:13:00,2024-05-29 01:29:12,1.44,Ennore,5,Bhilai,5,Scrap,32906,B1,0.03,21.58,13.71,9.47,1.24,1.42,0,1295.46,64.77,67.03999999999999,2.27
